100  0.1039000000E+00 0.2426566765E-03
100  0.1040000000E+00 0.2411384030E-03
100  0.1041000000E+00 0.2396226593E-03
100  0.1042000000E+00 0.2381110053E-03
100  0.1043000000E+00 0.2366049452E-03
100  0.1044000000E+00 0.2351059258E-03
100  0.1045000000E+00 0.2336153338E-03
100  0.1046000000E+00 0.2321344946E-03
100  0.1047000000E+00 0.2306646703E-03
100  0.1048000000E+00 0.2292070583E-03
100  0.1049000000E+00 0.2277627895E-03
100  0.1050000000E+00 0.2263329277E-03
100  0.1051000000E+00 0.2249184678E-03
100  0.1052000000E+00 0.2235203353E-03
100  0.1053000000E+00 0.2221393853E-03
100  0.1054000000E+00 0.2207764023E-03
100  0.1055000000E+00 0.2194320990E-03
100  0.1056000000E+00 0.2181071165E-03
100  0.1057000000E+00 0.2168020241E-03
100  0.1058000000E+00 0.2155173194E-03
100  0.1059000000E+00 0.2142534280E-03
100  0.1060000000E+00 0.2130107044E-03
100  0.1061000000E+00 0.2117894323E-03
100  0.1062000000E+00 0.2105898249E-03
100  0.1063000000E+00 0.2094120264E-03
100  0.1064000000E+00 0.2082561122E-03
100  0.1065000000E+00 0.2071220906E-03
100  0.1066000000E+00 0.2060099035E-03
100  0.1067000000E+00 0.2049194284E-03
100  0.1068000000E+00 0.2038504792E-03
100  0.1069000000E+00 0.2028028087E-03
100  0.1070000000E+00 0.2017761095E-03
100  0.1071000000E+00 0.2007700166E-03
100  0.1072000000E+00 0.1997841091E-03
100  0.1073000000E+00 0.1988179124E-03
100  0.1074000000E+00 0.1978709005E-03
100  0.1075000000E+00 0.1969424981E-03
100  0.1076000000E+00 0.1960320837E-03
100  0.1077000000E+00 0.1951389914E-03
100  0.1078000000E+00 0.1942625139E-03
100  0.1079000000E+00 0.1934019052E-03
100  0.1080000000E+00 0.1925563834E-03
100  0.1081000000E+00 0.1917251334E-03
100  0.1082000000E+00 0.1909073098E-03
100  0.1083000000E+00 0.1901020401E-03
100  0.1084000000E+00 0.1893084275E-03
100  0.1085000000E+00 0.1885255539E-03
100  0.1086000000E+00 0.1877524829E-03
100  0.1087000000E+00 0.1869882632E-03
100  0.1088000000E+00 0.1862319312E-03
100  0.1089000000E+00 0.1854825147E-03
100  0.1090000000E+00 0.1847390353E-03
100  0.1091000000E+00 0.1840005120E-03
100  0.1092000000E+00 0.1832659639E-03
100  0.1093000000E+00 0.1825344137E-03
100  0.1094000000E+00 0.1818048901E-03
100  0.1095000000E+00 0.1810764312E-03
100  0.1096000000E+00 0.1803480872E-03
100  0.1097000000E+00 0.1796189234E-03
100  0.1098000000E+00 0.1788880228E-03
100  0.1099000000E+00 0.1781544890E-03
100  0.1100000000E+00 0.1774174487E-03
100  0.1101000000E+00 0.1766760545E-03
100  0.1102000000E+00 0.1759294869E-03
100  0.1103000000E+00 0.1751769573E-03
100  0.1104000000E+00 0.1744177099E-03
100  0.1105000000E+00 0.1736510239E-03
100  0.1106000000E+00 0.1728762157E-03
100  0.1107000000E+00 0.1720926409E-03
100  0.1108000000E+00 0.1712996959E-03
100  0.1109000000E+00 0.1704968197E-03
100  0.1110000000E+00 0.1696834958E-03
100  0.1111000000E+00 0.1688592534E-03
100  0.1112000000E+00 0.1680236685E-03
100  0.1113000000E+00 0.1671763656E-03
100  0.1114000000E+00 0.1663170185E-03
100  0.1115000000E+00 0.1654453514E-03
100  0.1116000000E+00 0.1645611392E-03
100  0.1117000000E+00 0.1636642088E-03
100  0.1118000000E+00 0.1627544392E-03
100  0.1119000000E+00 0.1618317621E-03
100  0.1120000000E+00 0.1608961619E-03
100  0.1121000000E+00 0.1599476760E-03
100  0.1122000000E+00 0.1589863944E-03
100  0.1123000000E+00 0.1580124600E-03
100  0.1124000000E+00 0.1570260680E-03
100  0.1125000000E+00 0.1560274653E-03
100  0.1126000000E+00 0.1550169503E-03
100  0.1127000000E+00 0.1539948718E-03
100  0.1128000000E+00 0.1529616282E-03
100  0.1129000000E+00 0.1519176667E-03
100  0.1130000000E+00 0.1508634822E-03
100  0.1131000000E+00 0.1497996159E-03
100  0.1132000000E+00 0.1487266540E-03
100  0.1133000000E+00 0.1476452265E-03
100  0.1134000000E+00 0.1465560055E-03
100  0.1135000000E+00 0.1454597033E-03
100  0.1136000000E+00 0.1443570712E-03
100  0.1137000000E+00 0.1432488973E-03
100  0.1138000000E+00 0.1421360047E-03
100  0.1139000000E+00 0.1410192495E-03
100  0.1140000000E+00 0.1398995189E-03
100  0.1141000000E+00 0.1387777289E-03
100  0.1142000000E+00 0.1376548219E-03
100  0.1143000000E+00 0.1365317652E-03
100  0.1144000000E+00 0.1354095479E-03
100  0.1145000000E+00 0.1342891790E-03
100  0.1146000000E+00 0.1331716850E-03
100  0.1147000000E+00 0.1320581075E-03
100  0.1148000000E+00 0.1309495007E-03
100  0.1149000000E+00 0.1298469290E-03
100  0.1150000000E+00 0.1287514645E-03
100  0.1151000000E+00 0.1276641848E-03
100  0.1152000000E+00 0.1265861701E-03
100  0.1153000000E+00 0.1255185013E-03
100  0.1154000000E+00 0.1244622570E-03
100  0.1155000000E+00 0.1234185115E-03
100  0.1156000000E+00 0.1223883322E-03
100  0.1157000000E+00 0.1213727773E-03
100  0.1158000000E+00 0.1203728934E-03
100  0.1159000000E+00 0.1193897132E-03
100  0.1160000000E+00 0.1184242535E-03
100  0.1161000000E+00 0.1174775125E-03
100  0.1162000000E+00 0.1165504681E-03
100  0.1163000000E+00 0.1156440756E-03
100  0.1164000000E+00 0.1147592656E-03
100  0.1165000000E+00 0.1138969421E-03
100  0.1166000000E+00 0.1130579808E-03
100  0.1167000000E+00 0.1122432267E-03
100  0.1168000000E+00 0.1114534930E-03
100  0.1169000000E+00 0.1106895589E-03
100  0.1170000000E+00 0.1099521685E-03
100  0.1171000000E+00 0.1092420288E-03
100  0.1172000000E+00 0.1085598083E-03
100  0.1173000000E+00 0.1079061361E-03
100  0.1174000000E+00 0.1072816002E-03
100  0.1175000000E+00 0.1066867465E-03
100  0.1176000000E+00 0.1061220777E-03
100  0.1177000000E+00 0.1055880524E-03
100  0.1178000000E+00 0.1050850841E-03
100  0.1179000000E+00 0.1046135404E-03
100  0.1180000000E+00 0.1041737423E-03
100  0.1181000000E+00 0.1037659639E-03
100  0.1182000000E+00 0.1033904314E-03
100  0.1183000000E+00 0.1030473231E-03
100  0.1184000000E+00 0.1027367687E-03
100  0.1185000000E+00 0.1024588497E-03
100  0.1186000000E+00 0.1022135984E-03
100  0.1187000000E+00 0.1020009988E-03
100  0.1188000000E+00 0.1018209860E-03
100  0.1189000000E+00 0.1016734466E-03
100  0.1190000000E+00 0.1015582191E-03
100  0.1191000000E+00 0.1014750938E-03
100  0.1192000000E+00 0.1014238138E-03
100  0.1193000000E+00 0.1014040749E-03
100  0.1194000000E+00 0.1014155268E-03
100  0.1195000000E+00 0.1014577733E-03
100  0.1196000000E+00 0.1015303734E-03
100  0.1197000000E+00 0.1016328417E-03
100  0.1198000000E+00 0.1017646500E-03
100  0.1199000000E+00 0.1019252276E-03
100  0.1200000000E+00 0.1021139628E-03
100  0.1201000000E+00 0.1023302038E-03
100  0.1202000000E+00 0.1025732600E-03
100  0.1203000000E+00 0.1028424034E-03
100  0.1204000000E+00 0.1031368696E-03
100  0.1205000000E+00 0.1034558594E-03
100  0.1206000000E+00 0.1037985402E-03
100  0.1207000000E+00 0.1041640476E-03
100  0.1208000000E+00 0.1045514868E-03
100  0.1209000000E+00 0.1049599341E-03
100  0.1210000000E+00 0.1053884389E-03
100  0.1211000000E+00 0.1058360250E-03
100  0.1212000000E+00 0.1063016927E-03
100  0.1213000000E+00 0.1067844200E-03
100  0.1214000000E+00 0.1072831651E-03
100  0.1215000000E+00 0.1077968678E-03
100  0.1216000000E+00 0.1083244512E-03
100  0.1217000000E+00 0.1088648240E-03
100  0.1218000000E+00 0.1094168822E-03
100  0.1219000000E+00 0.1099795110E-03
100  0.1220000000E+00 0.1105515867E-03
100  0.1221000000E+00 0.1111319787E-03
100  0.1222000000E+00 0.1117195516E-03
100  0.1223000000E+00 0.1123131669E-03
100  0.1224000000E+00 0.1129116851E-03
100  0.1225000000E+00 0.1135139675E-03
100  0.1226000000E+00 0.1141188787E-03
100  0.1227000000E+00 0.1147252877E-03
100  0.1228000000E+00 0.1153320706E-03
100  0.1229000000E+00 0.1159381123E-03
100  0.1230000000E+00 0.1165423080E-03
100  0.1231000000E+00 0.1171435659E-03
100  0.1232000000E+00 0.1177408082E-03
100  0.1233000000E+00 0.1183329738E-03
100  0.1234000000E+00 0.1189190193E-03
100  0.1235000000E+00 0.1194979215E-03
100  0.1236000000E+00 0.1200686787E-03
100  0.1237000000E+00 0.1206303124E-03
100  0.1238000000E+00 0.1211818693E-03
100  0.1239000000E+00 0.1217224229E-03
100  0.1240000000E+00 0.1222510745E-03
100  0.1241000000E+00 0.1227669555E-03
100  0.1242000000E+00 0.1232692284E-03
100  0.1243000000E+00 0.1237570883E-03
100  0.1244000000E+00 0.1242297645E-03
100  0.1245000000E+00 0.1246865214E-03
100  0.1246000000E+00 0.1251266599E-03
100  0.1247000000E+00 0.1255495189E-03
100  0.1248000000E+00 0.1259544756E-03
100  0.1249000000E+00 0.1263409475E-03
100  0.1250000000E+00 0.1267083924E-03
100  0.1251000000E+00 0.1270563101E-03
100  0.1252000000E+00 0.1273842425E-03
100  0.1253000000E+00 0.1276917747E-03
100  0.1254000000E+00 0.1279785355E-03
100  0.1255000000E+00 0.1282441981E-03
100  0.1256000000E+00 0.1284884801E-03
100  0.1257000000E+00 0.1287111443E-03
100  0.1258000000E+00 0.1289119989E-03
100  0.1259000000E+00 0.1290908975E-03
100  0.1260000000E+00 0.1292477390E-03
100  0.1261000000E+00 0.1293824684E-03
100  0.1262000000E+00 0.1294950757E-03
100  0.1263000000E+00 0.1295855962E-03
100  0.1264000000E+00 0.1296541103E-03
100  0.1265000000E+00 0.1297007429E-03
100  0.1266000000E+00 0.1297256628E-03
100  0.1267000000E+00 0.1297290824E-03
100  0.1268000000E+00 0.1297112570E-03
100  0.1269000000E+00 0.1296724837E-03
100  0.1270000000E+00 0.1296131008E-03
100  0.1271000000E+00 0.1295334871E-03
100  0.1272000000E+00 0.1294340601E-03
100  0.1273000000E+00 0.1293152758E-03
100  0.1274000000E+00 0.1291776267E-03
100  0.1275000000E+00 0.1290216409E-03
100  0.1276000000E+00 0.1288478806E-03
100  0.1277000000E+00 0.1286569409E-03
100  0.1278000000E+00 0.1284494477E-03
100  0.1279000000E+00 0.1282260567E-03
100  0.1280000000E+00 0.1279874512E-03
100  0.1281000000E+00 0.1277343410E-03
100  0.1282000000E+00 0.1274674599E-03
100  0.1283000000E+00 0.1271875641E-03
100  0.1284000000E+00 0.1268954305E-03
100  0.1285000000E+00 0.1265918545E-03
100  0.1286000000E+00 0.1262776481E-03
100  0.1287000000E+00 0.1259536376E-03
100  0.1288000000E+00 0.1256206621E-03
100  0.1289000000E+00 0.1252795705E-03
100  0.1290000000E+00 0.1249312202E-03
100  0.1291000000E+00 0.1245764744E-03
100  0.1292000000E+00 0.1242162002E-03
100  0.1293000000E+00 0.1238512664E-03
100  0.1294000000E+00 0.1234825409E-03
100  0.1295000000E+00 0.1231108891E-03
100  0.1296000000E+00 0.1227371714E-03
100  0.1297000000E+00 0.1223622411E-03
100  0.1298000000E+00 0.1219869420E-03
100  0.1299000000E+00 0.1216121066E-03
100  0.1300000000E+00 0.1212385541E-03
100  0.1301000000E+00 0.1208670877E-03
100  0.1302000000E+00 0.1204984933E-03
100  0.1303000000E+00 0.1201335369E-03
100  0.1304000000E+00 0.1197729633E-03
100  0.1305000000E+00 0.1194174937E-03
100  0.1306000000E+00 0.1190678240E-03
100  0.1307000000E+00 0.1187246231E-03
100  0.1308000000E+00 0.1183885314E-03
100  0.1309000000E+00 0.1180601589E-03
100  0.1310000000E+00 0.1177400838E-03
100  0.1311000000E+00 0.1174288511E-03
100  0.1312000000E+00 0.1171269711E-03
100  0.1313000000E+00 0.1168349183E-03
100  0.1314000000E+00 0.1165531301E-03
100  0.1315000000E+00 0.1162820058E-03
100  0.1316000000E+00 0.1160219057E-03
100  0.1317000000E+00 0.1157731498E-03
100  0.1318000000E+00 0.1155360178E-03
100  0.1319000000E+00 0.1153107478E-03
100  0.1320000000E+00 0.1150975359E-03
100  0.1321000000E+00 0.1148965359E-03
100  0.1322000000E+00 0.1147078589E-03
100  0.1323000000E+00 0.1145315731E-03
100  0.1324000000E+00 0.1143677037E-03
100  0.1325000000E+00 0.1142162328E-03
100  0.1326000000E+00 0.1140770998E-03
100  0.1327000000E+00 0.1139502014E-03
100  0.1328000000E+00 0.1138353919E-03
100  0.1329000000E+00 0.1137324841E-03
100  0.1330000000E+00 0.1136412493E-03
100  0.1331000000E+00 0.1135614185E-03
100  0.1332000000E+00 0.1134926826E-03
100  0.1333000000E+00 0.1134346940E-03
100  0.1334000000E+00 0.1133870671E-03
100  0.1335000000E+00 0.1133493795E-03
100  0.1336000000E+00 0.1133211733E-03
100  0.1337000000E+00 0.1133019563E-03
100  0.1338000000E+00 0.1132912032E-03
100  0.1339000000E+00 0.1132883576E-03
100  0.1340000000E+00 0.1132928328E-03
100  0.1341000000E+00 0.1133040138E-03
100  0.1342000000E+00 0.1133212593E-03
100  0.1343000000E+00 0.1133439027E-03
100  0.1344000000E+00 0.1133712544E-03
100  0.1345000000E+00 0.1134026036E-03
100  0.1346000000E+00 0.1134372203E-03
100  0.1347000000E+00 0.1134743570E-03
100  0.1348000000E+00 0.1135132507E-03
100  0.1349000000E+00 0.1135531252E-03
100  0.1350000000E+00 0.1135931932E-03
100  0.1351000000E+00 0.1136326580E-03
100  0.1352000000E+00 0.1136707157E-03
100  0.1353000000E+00 0.1137065578E-03
100  0.1354000000E+00 0.1137393725E-03
100  0.1355000000E+00 0.1137683477E-03
100  0.1356000000E+00 0.1137926724E-03
100  0.1357000000E+00 0.1138115391E-03
100  0.1358000000E+00 0.1138241460E-03
100  0.1359000000E+00 0.1138296990E-03
100  0.1360000000E+00 0.1138274134E-03
100  0.1361000000E+00 0.1138165164E-03
100  0.1362000000E+00 0.1137962489E-03
100  0.1363000000E+00 0.1137658672E-03
100  0.1364000000E+00 0.1137246453E-03
100  0.1365000000E+00 0.1136718761E-03
100  0.1366000000E+00 0.1136068741E-03
100  0.1367000000E+00 0.1135289762E-03
100  0.1368000000E+00 0.1134375437E-03
100  0.1369000000E+00 0.1133319642E-03
100  0.1370000000E+00 0.1132116526E-03
100  0.1371000000E+00 0.1130760527E-03
100  0.1372000000E+00 0.1129246388E-03
100  0.1373000000E+00 0.1127569167E-03
100  0.1374000000E+00 0.1125724248E-03
100  0.1375000000E+00 0.1123707356E-03
100  0.1376000000E+00 0.1121514564E-03
100  0.1377000000E+00 0.1119142304E-03
100  0.1378000000E+00 0.1116587374E-03
100  0.1379000000E+00 0.1113846946E-03
100  0.1380000000E+00 0.1110918573E-03
100  0.1381000000E+00 0.1107800194E-03
100  0.1382000000E+00 0.1104490140E-03
100  0.1383000000E+00 0.1100987135E-03
100  0.1384000000E+00 0.1097290303E-03
100  0.1385000000E+00 0.1093399165E-03
100  0.1386000000E+00 0.1089313642E-03
100  0.1387000000E+00 0.1085034058E-03
100  0.1388000000E+00 0.1080561134E-03
100  0.1389000000E+00 0.1075895990E-03
100  0.1390000000E+00 0.1071040139E-03
100  0.1391000000E+00 0.1065995487E-03
100  0.1392000000E+00 0.1060764326E-03
100  0.1393000000E+00 0.1055349330E-03
100  0.1394000000E+00 0.1049753548E-03
100  0.1395000000E+00 0.1043980399E-03
100  0.1396000000E+00 0.1038033661E-03
100  0.1397000000E+00 0.1031917467E-03
100  0.1398000000E+00 0.1025636291E-03
100  0.1399000000E+00 0.1019194945E-03
100  0.1400000000E+00 0.1012598562E-03
100  0.1401000000E+00 0.1005852587E-03
100  0.1402000000E+00 0.9989627686E-04
100  0.1403000000E+00 0.9919351437E-04
100  0.1404000000E+00 0.9847760257E-04
100  0.1405000000E+00 0.9774919917E-04
100  0.1406000000E+00 0.9700898692E-04
100  0.1407000000E+00 0.9625767217E-04
100  0.1408000000E+00 0.9549598350E-04
100  0.1409000000E+00 0.9472467024E-04
100  0.1410000000E+00 0.9394450096E-04
100  0.1411000000E+00 0.9315626202E-04
100  0.1412000000E+00 0.9236075599E-04
100  0.1413000000E+00 0.9155880010E-04
100  0.1414000000E+00 0.9075122469E-04
100  0.1415000000E+00 0.8993887163E-04
100  0.1416000000E+00 0.8912259272E-04
100  0.1417000000E+00 0.8830324814E-04
100  0.1418000000E+00 0.8748170478E-04
100  0.1419000000E+00 0.8665883474E-04
100  0.1420000000E+00 0.8583551367E-04
100  0.1421000000E+00 0.8501261925E-04
100  0.1422000000E+00 0.8419102957E-04
100  0.1423000000E+00 0.8337162164E-04
100  0.1424000000E+00 0.8255526978E-04
100  0.1425000000E+00 0.8174284418E-04
100  0.1426000000E+00 0.8093520935E-04
100  0.1427000000E+00 0.8013322267E-04
100  0.1428000000E+00 0.7933773294E-04
100  0.1429000000E+00 0.7854957899E-04
100  0.1430000000E+00 0.7776958826E-04
100  0.1431000000E+00 0.7699857549E-04
100  0.1432000000E+00 0.7623734136E-04
100  0.1433000000E+00 0.7548667125E-04
100  0.1434000000E+00 0.7474733401E-04
100  0.1435000000E+00 0.7402008070E-04
100  0.1436000000E+00 0.7330564351E-04
100  0.1437000000E+00 0.7260473460E-04
100  0.1438000000E+00 0.7191804504E-04
100  0.1439000000E+00 0.7124624382E-04
100  0.1440000000E+00 0.7058997680E-04
100  0.1441000000E+00 0.6994986587E-04
100  0.1442000000E+00 0.6932650801E-04
100  0.1443000000E+00 0.6872047449E-04
100  0.1444000000E+00 0.6813231009E-04
100  0.1445000000E+00 0.6756253233E-04
100  0.1446000000E+00 0.6701163087E-04
100  0.1447000000E+00 0.6648006680E-04
100  0.1448000000E+00 0.6596827215E-04
100  0.1449000000E+00 0.6547664930E-04
100  0.1450000000E+00 0.6500557053E-04
100  0.1451000000E+00 0.6455537765E-04
100  0.1452000000E+00 0.6412638156E-04
100  0.1453000000E+00 0.6371886202E-04
100  0.1454000000E+00 0.6333306733E-04
100  0.1455000000E+00 0.6296921414E-04
100  0.1456000000E+00 0.6262748734E-04
100  0.1457000000E+00 0.6230803989E-04
100  0.1458000000E+00 0.6201099283E-04
100  0.1459000000E+00 0.6173643525E-04
100  0.1460000000E+00 0.6148442436E-04
100  0.1461000000E+00 0.6125498557E-04
100  0.1462000000E+00 0.6104811268E-04
100  0.1463000000E+00 0.6086376804E-04
100  0.1464000000E+00 0.6070188282E-04
100  0.1465000000E+00 0.6056235734E-04
100  0.1466000000E+00 0.6044506135E-04
100  0.1467000000E+00 0.6034983447E-04
100  0.1468000000E+00 0.6027648660E-04
100  0.1469000000E+00 0.6022479845E-04
100  0.1470000000E+00 0.6019452197E-04
100  0.1471000000E+00 0.6018538103E-04
100  0.1472000000E+00 0.6019707193E-04
100  0.1473000000E+00 0.6022926411E-04
100  0.1474000000E+00 0.6028160081E-04
100  0.1475000000E+00 0.6035369980E-04
100  0.1476000000E+00 0.6044515416E-04
100  0.1477000000E+00 0.6055553303E-04
100  0.1478000000E+00 0.6068438250E-04
100  0.1479000000E+00 0.6083122644E-04
100  0.1480000000E+00 0.6099556737E-04
100  0.1481000000E+00 0.6117688746E-04
100  0.1482000000E+00 0.6137464941E-04
100  0.1483000000E+00 0.6158829746E-04
100  0.1484000000E+00 0.6181725840E-04
100  0.1485000000E+00 0.6206094257E-04
100  0.1486000000E+00 0.6231874497E-04
100  0.1487000000E+00 0.6259004626E-04
100  0.1488000000E+00 0.6287421388E-04
100  0.1489000000E+00 0.6317060317E-04
100  0.1490000000E+00 0.6347855848E-04
100  0.1491000000E+00 0.6379741427E-04
100  0.1492000000E+00 0.6412649632E-04
100  0.1493000000E+00 0.6446512283E-04
100  0.1494000000E+00 0.6481260560E-04
100  0.1495000000E+00 0.6516825119E-04
100  0.1496000000E+00 0.6553136211E-04
100  0.1497000000E+00 0.6590123796E-04
100  0.1498000000E+00 0.6627717663E-04
100  0.1499000000E+00 0.6665847545E-04
100  0.1500000000E+00 0.6704443236E-04
100  0.1501000000E+00 0.6743434706E-04
100  0.1502000000E+00 0.6782752218E-04
100  0.1503000000E+00 0.6822326439E-04
100  0.1504000000E+00 0.6862088553E-04
100  0.1505000000E+00 0.6901970375E-04
100  0.1506000000E+00 0.6941904457E-04
100  0.1507000000E+00 0.6981824197E-04
100  0.1508000000E+00 0.7021663942E-04
100  0.1509000000E+00 0.7061359099E-04
100  0.1510000000E+00 0.7100846224E-04
100  0.1511000000E+00 0.7140063131E-04
100  0.1512000000E+00 0.7178948981E-04
100  0.1513000000E+00 0.7217444379E-04
100  0.1514000000E+00 0.7255491458E-04
100  0.1515000000E+00 0.7293033970E-04
100  0.1516000000E+00 0.7330017367E-04
100  0.1517000000E+00 0.7366388878E-04
100  0.1518000000E+00 0.7402097588E-04
100  0.1519000000E+00 0.7437094508E-04
100  0.1520000000E+00 0.7471332641E-04
100  0.1521000000E+00 0.7504767046E-04
100  0.1522000000E+00 0.7537354901E-04
100  0.1523000000E+00 0.7569055550E-04
100  0.1524000000E+00 0.7599830562E-04
100  0.1525000000E+00 0.7629643769E-04
100  0.1526000000E+00 0.7658461315E-04
100  0.1527000000E+00 0.7686251685E-04
100  0.1528000000E+00 0.7712985744E-04
100  0.1529000000E+00 0.7738636757E-04
100  0.1530000000E+00 0.7763180419E-04
100  0.1531000000E+00 0.7786594867E-04
100  0.1532000000E+00 0.7808860693E-04
100  0.1533000000E+00 0.7829960955E-04
100  0.1534000000E+00 0.7849881180E-04
100  0.1535000000E+00 0.7868609357E-04
100  0.1536000000E+00 0.7886135938E-04
100  0.1537000000E+00 0.7902453819E-04
100  0.1538000000E+00 0.7917558332E-04
100  0.1539000000E+00 0.7931447218E-04
100  0.1540000000E+00 0.7944120604E-04
100  0.1541000000E+00 0.7955580974E-04
100  0.1542000000E+00 0.7965833136E-04
100  0.1543000000E+00 0.7974884178E-04
100  0.1544000000E+00 0.7982743435E-04
100  0.1545000000E+00 0.7989422431E-04
100  0.1546000000E+00 0.7994934838E-04
100  0.1547000000E+00 0.7999296416E-04
100  0.1548000000E+00 0.8002524955E-04
100  0.1549000000E+00 0.8004640218E-04
100  0.1550000000E+00 0.8005663870E-04
100  0.1551000000E+00 0.8005619410E-04
100  0.1552000000E+00 0.8004532106E-04
100  0.1553000000E+00 0.8002428912E-04
100  0.1554000000E+00 0.7999338397E-04
100  0.1555000000E+00 0.7995290661E-04
100  0.1556000000E+00 0.7990317257E-04
100  0.1557000000E+00 0.7984451104E-04
100  0.1558000000E+00 0.7977726402E-04
100  0.1559000000E+00 0.7970178541E-04
100  0.1560000000E+00 0.7961844017E-04
100  0.1561000000E+00 0.7952760335E-04
100  0.1562000000E+00 0.7942965921E-04
100  0.1563000000E+00 0.7932500026E-04
100  0.1564000000E+00 0.7921402633E-04
100  0.1565000000E+00 0.7909714362E-04
100  0.1566000000E+00 0.7897476377E-04
100  0.1567000000E+00 0.7884730285E-04
100  0.1568000000E+00 0.7871518047E-04
100  0.1569000000E+00 0.7857881881E-04
100  0.1570000000E+00 0.7843864163E-04
100  0.1571000000E+00 0.7829507339E-04
100  0.1572000000E+00 0.7814853827E-04
100  0.1573000000E+00 0.7799945926E-04
100  0.1574000000E+00 0.7784825725E-04
100  0.1575000000E+00 0.7769535011E-04
100  0.1576000000E+00 0.7754115182E-04
100  0.1577000000E+00 0.7738607158E-04
100  0.1578000000E+00 0.7723051299E-04
100  0.1579000000E+00 0.7707487316E-04
100  0.1580000000E+00 0.7691954193E-04
100  0.1581000000E+00 0.7676490110E-04
100  0.1582000000E+00 0.7661132359E-04
100  0.1583000000E+00 0.7645917276E-04
100  0.1584000000E+00 0.7630880167E-04
100  0.1585000000E+00 0.7616055237E-04
100  0.1586000000E+00 0.7601475526E-04
100  0.1587000000E+00 0.7587172844E-04
100  0.1588000000E+00 0.7573177711E-04
100  0.1589000000E+00 0.7559519300E-04
100  0.1590000000E+00 0.7546225381E-04
100  0.1591000000E+00 0.7533322273E-04
100  0.1592000000E+00 0.7520834794E-04
100  0.1593000000E+00 0.7508786215E-04
100  0.1594000000E+00 0.7497198225E-04
100  0.1595000000E+00 0.7486090887E-04
100  0.1596000000E+00 0.7475482609E-04
100  0.1597000000E+00 0.7465390109E-04
100  0.1598000000E+00 0.7455828395E-04
100  0.1599000000E+00 0.7446810735E-04
100  0.1600000000E+00 0.7438348640E-04
100  0.1601000000E+00 0.7430451849E-04
100  0.1602000000E+00 0.7423128318E-04
100  0.1603000000E+00 0.7416384207E-04
100  0.1604000000E+00 0.7410223878E-04
100  0.1605000000E+00 0.7404649892E-04
100  0.1606000000E+00 0.7399663016E-04
100  0.1607000000E+00 0.7395262219E-04
100  0.1608000000E+00 0.7391444692E-04
100  0.1609000000E+00 0.7388205852E-04
100  0.1610000000E+00 0.7385539363E-04
100  0.1611000000E+00 0.7383437155E-04
100  0.1612000000E+00 0.7381889445E-04
100  0.1613000000E+00 0.7380884764E-04
100  0.1614000000E+00 0.7380409987E-04
100  0.1615000000E+00 0.7380450362E-04
100  0.1616000000E+00 0.7380989552E-04
100  0.1617000000E+00 0.7382009668E-04
100  0.1618000000E+00 0.7383491309E-04
100  0.1619000000E+00 0.7385413614E-04
100  0.1620000000E+00 0.7387754301E-04
100  0.1621000000E+00 0.7390489720E-04
100  0.1622000000E+00 0.7393594905E-04
100  0.1623000000E+00 0.7397043628E-04
100  0.1624000000E+00 0.7400808455E-04
100  0.1625000000E+00 0.7404860808E-04
100  0.1626000000E+00 0.7409171023E-04
100  0.1627000000E+00 0.7413708414E-04
100  0.1628000000E+00 0.7418441339E-04
100  0.1629000000E+00 0.7423337267E-04
100  0.1630000000E+00 0.7428362845E-04
100  0.1631000000E+00 0.7433483969E-04
100  0.1632000000E+00 0.7438665856E-04
100  0.1633000000E+00 0.7443873114E-04
100  0.1634000000E+00 0.7449069819E-04
100  0.1635000000E+00 0.7454219589E-04
100  0.1636000000E+00 0.7459285659E-04
100  0.1637000000E+00 0.7464230955E-04
100  0.1638000000E+00 0.7469018177E-04
100  0.1639000000E+00 0.7473609870E-04
100  0.1640000000E+00 0.7477968507E-04
100  0.1641000000E+00 0.7482056561E-04
100  0.1642000000E+00 0.7485836590E-04
100  0.1643000000E+00 0.7489271309E-04
100  0.1644000000E+00 0.7492323670E-04
100  0.1645000000E+00 0.7494956937E-04
100  0.1646000000E+00 0.7497134767E-04
100  0.1647000000E+00 0.7498821282E-04
100  0.1648000000E+00 0.7499981143E-04
100  0.1649000000E+00 0.7500579628E-04
100  0.1650000000E+00 0.7500582702E-04
100  0.1651000000E+00 0.7499957092E-04
100  0.1652000000E+00 0.7498670351E-04
100  0.1653000000E+00 0.7496690933E-04
100  0.1654000000E+00 0.7493988257E-04
100  0.1655000000E+00 0.7490532773E-04
100  0.1656000000E+00 0.7486296026E-04
100  0.1657000000E+00 0.7481250715E-04
100  0.1658000000E+00 0.7475370755E-04
100  0.1659000000E+00 0.7468631333E-04
100  0.1660000000E+00 0.7461008961E-04
100  0.1661000000E+00 0.7452481531E-04
100  0.1662000000E+00 0.7443028360E-04
100  0.1663000000E+00 0.7432630243E-04
100  0.1664000000E+00 0.7421269489E-04
100  0.1665000000E+00 0.7408929969E-04
100  0.1666000000E+00 0.7395597152E-04
100  0.1667000000E+00 0.7381258137E-04
100  0.1668000000E+00 0.7365901689E-04
100  0.1669000000E+00 0.7349518266E-04
100  0.1670000000E+00 0.7332100042E-04
100  0.1671000000E+00 0.7313640935E-04
100  0.1672000000E+00 0.7294136620E-04
100  0.1673000000E+00 0.7273584549E-04
100  0.1674000000E+00 0.7251983958E-04
